aid,uid,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
369,45126192,66025,170445,1229175,109,94,0,4,585,5,-1,-1,1,1,1 3,1,2,-1,121 47 102 49 114 113 9 36 11,73 79 46 70 6 33 76 37 29,-1,-1,52 92 131 78 71 45 109 8 30 61 50 28 6 99 76 111 59 60 129 120 21 93,359273 457876 706402 107631 784572,34410 37300 112877 8546 7371,-1,12 13,1,3110 6517 2370 6374 2476,3069 6311 5641 3394 7084,-1
1468,71002866,915,994,1610899,60,51,0,4,27,2,-1,-1,1,2,3,2,1,-1,-1,42 1 46 70 4 48 14 54 29,-1,-1,1 71 109 6 76 23 59 130 21 93,-1,104190 974 92127 63832 95953,-1,10,1,-1,336 4159 1727 6393 3095,-1
748,72463194,8203,37818,202309,59,142,0,6,458,1,-1,-1,1,2,1 3,7,2,-1,70 76,70,-1,-1,116 78 109 30 42 121 64 120,768761,47348 43977 56906 9371 89745,-1,10,1,3468 4368 5452 7212 863,7075 6040 5523 9377 518,-1
692,22155477,6946,296367,455396,59,24,3794,11,464,5,-1,-1,1,1,1 3,7,1,1,70 77 69 48 28 49 15 6 46 116 36 11 54,22 24 73 70 30,-1,-1,52 80 92 131 116 13 128 8 61 50 6 76 111 9 75 46 121 59 129 93,268355 355450 551767 511791 114811,6918 44999 42003 105444 53212,-1,10,2,7134 4847 2941 2628 4266,598 5233 6849 7043 1384,-1
692,65394973,6946,296367,455396,59,24,3794,11,358,1,-1,-1,1,1,3 1,6,1,1,49 18 95,73,6 8 10 4 9 1 7 3 5 2,-1,72 92 37 116 101 53 78 109 8 30 50 6 42 76 75 46 58 64 52 131 79 73 19 89 121 59 18 129 3 93 15,297182 320628 683795 138832 478626,86469 99899 76242 23052 37647,16423 22819 36983 2069 46703,10,1,2538 6675 1510 3434 8084,5563 2700 5865 8829 8906,4845 578 2275 2009 43
1530,4537352,11437,18237,1099732,100,21,0,4,112,5,-1,-1,2,1,3 2 1,7,1,-1,36 11,73 70 4 28 74 41 43,-1,-1,116 6 42 121 59 118 58 64,117067,118429 97844 91187 4343 56899,-1,11,2,1489 950 2671 7615 6057,7366 5431 7740 9029 33,-1
404,56859668,821,888,1353465,59,10,439,11,402,1,-1,-1,1,0,0,2,1,-1,70 49 41 95 113 36 11,-1,-1,-1,100 42 46 64,541433 572255 567530 214700 471305,79560 52156 88141 75767 101764,-1,10,0,1315 2211 7694 523 5595,787 8785 3940 1328 9491,-1
692,39780817,6946,296367,455396,59,24,3794,11,857,3,-1,-1,0,2,3 2 1,2,1,-1,93 70 37 98 47 76 75 29 49 6 18 46 9 116 36 11,1 70,-1,-1,52 100 37 8 46,447539 160748 638084 497092 630240,28206 56688 10230 67582 14660,-1,11,1,2347 5375 2616 4909 3917,9928 1811 7253 2357 8402,-1
1119,26535764,3993,63752,798752,59,10,19256,11,585,5,-1,-1,2,1,3 1 2,2,1,-1,70 77 118 4 76 8 46 36 11,28,-1,-1,80 92 131 116 4 45 8 30 50 6 75 89 46 62 121 59 24,110561 477246 385424 100680 681575,17355 55290 96946 8646 11395,-1,11,1 2,7542 6362 6156 5085 3483,8953 1001 5964 8489 770,-1
471,52705169,79,80,731893,22,10,38,11,57,4,-1,-1,1,1,3 1,6,1,-1,70 109 12 98 76 75 48 28 29 59 49 6 114 39 116 36 34 11,58 24 79 73 70 6 4 28 30 41 74 43,-1,-1,127 100 72 131 37 116 13 8 41 6 76 46 121 57 59 129 93,709037 607731 49943 268945 449072,52864 461 12933 77086 62982,-1,11,2,7706 4022 2249 4049 5446,916 1696 6546 3304 2635,-1
692,40840438,6946,296367,455396,59,24,3794,11,862,5,-1,-1,1,0,1 3,7,1,1,109 47 111 9 36 65 11,9,-1,-1,116 13 47 6 5 76 89 59 10 84 18 58 129 93,723424 656823 706818 213191,81422 105486 5623 45950 82198,-1,13 10,1,5468 2737 217 8664 3376,3735 3498 1859 2137 6652,-1
1950,60699163,41806,233191,1016027,35,13,27855,9,57,1,1968 3028 4999 562 924 5299 2848 3625 1352 3924 3596 4,63809 12004 50700 8899 57526 31584 21055 6071 47169 57849 25647 49587 23285 25036 7654 50704 49662 12904 15700 4421,1,2,3 1,6,1,1,70 12 76 69 28 49 6 42 73 114 71 112 36 82 11 90 20,-1,10 4 9 1 5 2,10 4 9 1 3 5 2,77 92 37 116 101 13 134 71 109 8 86 28 6 2 42 76 27 9 75 20 46 58 64 133 103 21 40 52 131 121 23 59 118 129 120 93,705866 172272 468512 755294 529583,70540 14684 15571 12933 66915,55758 44262 36983 22819 45477,10,1,5009 9020 5349 1867 2088,128 4818 5189 5606 6945,4689 2415 2334 6111 8190
1530,14592776,11437,18237,1099732,100,21,0,4,923,4,-1,-1,0,2,3,1,2,-1,109 47 75 69 29 59 49 6 39 23 9 17 56 116 36 21 54 11 65,-1,-1,-1,-1,712461 609962 790848 114327 672539,107651 57123 97903 85195 37224,-1,0,1,1595 6812 7992 9213 8462,4405 7497 4134 2448 9810,-1
1407,82187852,702,12724,962151,105,10,4669,11,115,1,-1,-1,2,1,3 1 2,7,1,-1,93 70 77 37 100 76 106 49 15 73 46 17 56 36 11 90 87,73 79 81 52 70 6 21 4 18 74 48 27,-1,-1,100 72 80 37 79 71 50 6 42 19 46 74 64 129 56,668153 515509 739800 26682 8561,79491 56446 120667 109716 55816,-1,10,1,8402 4293 6852 9215 7932,3730 8942 4159 447 5426,-1
1749,43748058,21359,361928,585909,100,21,0,4,432,5,-1,-1,1,1,3 1,7,1,1,93 70 77 37 100 98 76 75 28 106 29 59 49 15 6 42 46 85 57 36 82 11,73 74,-1,-1,52 100 72 80 131 37 116 11 13 47 71 8 41 5 46 121 10 35 38 21,155585 326533 64566 274297 10251,120667 8646 9202 15760 81476,-1,10,1,7652 6634 8460 7989 6579,4739 5791 6457 9917 9953,-1
1379,25957093,8864,90700,469197,22,27,113,9,809,5,-1,-1,1,1,3 4,6,1,1,-1,22 73 70,-1,-1,116 13 78 30 76 9 121 96 93,369202 771916 753494 407121 338851,16186 5827 119103 83271 81120,-1,10,2,5096 2949 9437 3162 6939,7416 598 946 3712 7876,-1
1291,42088602,1082,40405,1434096,53,13,0,6,919,1,-1,-1,3,1,1 3 4,7,2,-1,70 98 47 76 48 33 28 106 29 49 64 84 73 95 9 17 56 36 11 117 87,79 46 6 19 13 29,-1,-1,72 92 78 109 8 30 50 86 28 6 76 20 58 52 31 131 11 79 48 113 61 66 59 60 18 93 83,483802 100680 162804 483828 222101,112586 85930 846 33055 21146,-1,11,1,8259 5324 3018 9481 4246,7497 6237 4883 9278 4866,-1
1950,54518765,41806,233191,1016027,35,13,27855,9,415,2,-1,-1,0,0,3,1,1,-1,-1,9,-1,-1,-1,-1,1225 102474 28206 11736 90248,-1,10,1,-1,4671 8154 876 2286 8236,-1
70,32030907,327,5616,5977,22,27,113,9,370,2,-1,-1,1,2,2 3,1,2,-1,70 12 47 76 59 49 115 17 9 56 36 11,22 24 73 1 70 30 54,-1,-1,78 71 109 30 6 42 59 18 58 64 129 21 83,433432 319757 338851 562294 610805,71378 41409 32301 90747 37300,-1,10,1 2,5033 1835 381 5297 1087,2101 3233 9256 4391 5670,-1
389,18537099,9106,662422,1354071,79,21,0,4,176,1,-1,-1,1,0,1 3,7,2,-1,93 70 76 75 48 29 41 73 46 17 56 117,47 69 19 13,-1,-1,100 72 116 78 79 30 28 6 99 5 76 27 20 46 59 130 40 93 26,700689 482924 3086 279516 338851,1626 52864 48624 95597 106259,-1,13 10,1,1812 7264 7165 8848 66,6615 3243 8816 5582 3579,-1
450,28462489,45705,352827,565415,42,67,0,4,348,1,-1,-1,1,1,3 1,7,2,1,93 70 86 109 47 75 69 10 8 29 49 83 73 46 36 11 54 44 118 76 28 106 59 119 114 9 87,4 15,-1,-1,72 92 116 13 47 71 45 109 8 30 50 6 42 76 9 46 64 52 31 131 73 89 121 59 129 120 100 104 33 134 1 12 128 86 115 43 75 91 56 114 21 44 113 69 95 10 22 51 93,245801 218365 704950 92320,89860 37224 97626 85195 21775,-1,10,2,8185 1045 9336 8350 822,597 7457 7318 7132 1234,-1
966,59880843,915,31020,666210,22,51,0,4,375,3,-1,-1,3,2,3,3,1,-1,93 70 77 86 37 12 98 75 4 69 29 49 83 108 46 55 36 11 20 100 76 48 106 59 18,47 58 73 24 46 20 33 4 28 80 71 30 41 48 75 14,-1,-1,127 52 100 72 80 131 37 116 4 79 71 109 8 6 132 46 129 21 83,682774 319159 8561 247915 696607,102040 55804 766 1687 58044,-1,13,1,9826 1812 9464 3013 1031,336 7457 6945 8048 8402,-1
191,71875014,25485,50138,58465,35,51,15454,11,554,2,-1,-1,3,0,3,6,1,-1,109 49 119 114 91 111 36 11,-1,-1,-1,6 129,53354 725039 789742 630314 639011,22981 42393 52283 76242 81649,-1,10,1,2143 7816 6580 3255 4209,4377 8389 211 2052 5070,-1
1468,30591382,915,994,1610899,60,51,0,4,275,1,-1,-1,0,1,0,6,1,-1,70 77 86 109 47 75 8 29 49 6 2 42 73 46 62 36 82 11 30 118 28 59 119 39 95 24 116 65 117,-1,-1,-1,-1,763051 40372 16801 731217 302322,51938 71492 82722 51884 63243,-1,11,0,2538 7684 9826 8412 7259,9452 1529 2905 7898 4178,-1
692,60936619,6946,296367,455396,59,24,3794,11,849,5,-1,-1,0,1,3,2,1,-1,109 91 36 11,73 70 28 43,-1,-1,-1,268945,100552 117548 109492 50346 79480,-1,10,2,9826 7819 2977 8822 7684,9047 9734 8506 1859 6256,-1
692,75330959,6946,296367,455396,59,24,3794,11,270,3,-1,-1,1,1,3,6,1,-1,93 77 37 75 4 33 29 46 36 11,24 30,-1,-1,100 72 80 37 116 4 78 8 30 28 6 76 27 20 46 40 131 11 107 79 29 132 89 59 93,530883 508313 749073 691885 497092,52864 12933 461 28206 52292,-1,0,1,4512 4348 8957 9684 9264,1836 2496 5996 2297 5625,-1
411,68164142,9106,163120,220179,79,21,0,4,94,1,-1,-1,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,27844 56442 85195,-1,10,0,-1,4818 2509 6374 8573 4980,-1
311,21967298,915,994,27461,60,51,0,4,779,2,-1,-1,0,1,3 2 1 4,7,1,-1,70 109 47 75 106 29 49 15 122 6 89 119 18 39 9 17 56 116 36 11,9 46 70 4 28 18 41 65 10 29 35,-1,-1,-1,515764 428327 230069 516176 87586,19886 117479 11395 37985 109981,-1,13 10,1,3700 9418 2205 9826 6424,1352 9588 982 242 6904,-1
692,55146524,6946,296367,455396,59,24,3794,11,57,1,-1,-1,0,0,0,6,1,-1,59 49 18 114 68,-1,-1,-1,-1,738095 201759 14178 589397 245933,-1,-1,15,0,2588 5840 1499 4781 4018,2905 7572 2909 6552 7999,-1
727,35199130,5552,7686,1473655,35,67,113,9,808,5,-1,-1,3,1,1 3,7,2,-1,70 75 76 48 29 36 11,58 73 79 46 70 6 18 49 74 54 27 29,-1,-1,52 72 131 63 107 79 109 29 8 113 69 50 6 27 89 102 59 129 40,291588 411962 724949 722321 196312,105115 11249 30101 23618 111207,-1,13,1,8497 8103 2924 644 6661,2576 4190 5491 7980 9518,-1
286,53653431,25485,104406,131847,42,51,15454,11,210,3,-1,-1,0,0,0,1,1,-1,93 70 4 75 76 29 6 46 71 36 11,-1,-1,-1,-1,710882 53354 323960 10251 591171,94765 116585 60276 76242 46123,-1,11,0,465 6939 6768 7684 5067,8833 1984 7433 4192 8035,-1
1749,9053139,21359,361928,585909,100,21,0,4,458,2,-1,-1,1,1,3,1,1,-1,49 15,9 46 29,-1,-1,116 78 71 30 6 5 59 21,522376,11395 79112 90747 88264 2210,-1,10,1,6587 5690 8861 2628 378,6974 7654 9718 9708 4778,-1
1201,55748366,5552,68476,1172593,35,27,113,9,514,1,-1,-1,1,2,3 4,2,2,-1,70 100 76,70 54,-1,-1,119 78 109 8 30 120,319978 605930 532523 8561,108345 9202 84598 34716 66915,-1,10,1 2,9327 523 9826 8525 1812,1411 2945 7151 8711 695,-1
411,70467958,9106,163120,220179,79,21,0,4,131,5,-1,-1,3,1,3 1 2,7,1,-1,93 70 76 75 28 29 49 122 73 46 113 17 56 36 11 3,63 30,-1,-1,100 72 47 78 79 109 29 30 6 42 76 46 59 36 81 93 15,739181 153091 405692 322468 279667,40324 47052 38217 107491 32132,-1,11,2,1601 6679 781 8720 722,6581 1807 5621 3311 6259,-1
1119,71531875,3993,63752,798752,59,10,19256,11,174,4,-1,-1,0,1,3 1,6,1,-1,93 70 77 75 69 8 29 6 42 73 46 36 11 96 20 51 118 100 76 106 60 71 57 3,24 9 70 30,-1,-1,-1,542834 424353 1937 355602 542903,89473 103645 6690 28206 48624,-1,11,1,4816 506 9826 6652 4367,4616 6457 6974 6268 738,-1
1415,78568070,133292,464828,1334609,22,74,0,4,589,4,-1,-1,1,1,4 3 1,6,1,-1,93 70 86 109 4 76 28 59 49 41 83 6 119 18 39 46 17 56 116 36 11,70 6,-1,-1,127 52 100 72 131 37 4 29 8 50 41 6 46 62 59 60,497092 234177 172567 373518 347808,29946 44422 32568 90537,-1,11,1,7709 4341 4226 1270 5527,3773 9853 6440 5582 3634,-1
1918,74930390,158679,643438,1690612,60,4,0,4,813,5,-1,-1,3,2,3 1,6,1,-1,93 70 12 98 45 28 29 46 81 36 11,-1,-1,-1,127 100 6 46 129,210767 745621 117067 515881 94663,94765 117462 48996 76242 103994,-1,11,1,8997 3816 3655 8898 2036,163 1203 572 9818 5628,-1
1468,60805680,915,994,1610899,60,51,0,4,687,5,-1,-1,2,1,3 1,2,1,-1,16 49 6 18 60 17 56 36 11,22 70 10 35,-1,-1,131 116 101 109 8 17 50 73 6 76 89 23 74 59 60 96,746351 661237 457483 254371 213086,43582 114283 42768 9279 18185,-1,13 10,1 2,5987 9954 4452 3624 9946,539 8582 2629 8525 1807,-1
916,472556,17597,51385,838056,35,25,0,6,39,1,-1,-1,1,1,0,7,2,-1,70 76 28 49 42 95 35 36 11,22 70,-1,-1,72 92 116 13 105 134 47 78 71 109 128 8 30 50 115 6 43 76 27 75 9 58 21 40 52 31 131 79 124 69 132 5 102 59 18 81 93,193458 301558 100680 605930 792935,11547 5685 8207 43087 180,-1,13 10,0,7899 5395 523 164 8525,7910 5788 5715 2337 2003,-1
1714,15778485,79,25739,1608684,59,10,1455,11,86,1,-1,-1,1,1,3 1 4,6,2,1,70 109 76 28 49 6 60 111 58 36 11,24 73 30,-1,-1,72 63 116 47 4 71 109 8 50 28 6 42 99 76 55 20 46 64 21 65 52 31 131 79 73 19 5 70 121 88 23 59 60 129 81 130 93,307137 542903 64588 474416 571858,44452 56906 32301 56609 37300,-1,12 13,1,8052 2002 3764 6714 3650,3816 892 8676 8220 8289,-1
1379,71027941,8864,90700,469197,22,27,113,9,94,5,-1,-1,1,1,3 1 4,5,1,-1,70 86 118 76 69 48 28 8 106 59 67 49 83 42 35 36 11 96 38,79 31 52 70 6 21 28 43 44 10,-1,-1,72 92 116 4 109 128 8 50 6 42 76 75 46 64 103 52 131 113 61 89 121 59 93 15,693218 714626 8561 762327 529100,12142 59787 37224 81451 65410,-1,11,1,4891 9826 2069 8901 8000,1207 8410 1962 5751 8089,-1
1790,9179948,8494,12711,1636465,42,24,4666,11,329,2,-1,-1,0,2,0,1,1,-1,93 77 37 4 69 46 107,63 30,-1,-1,-1,191282 139661 693199 497092 624576,9537 79848 66685 76242 64865,-1,10,0,9240 9445 5068 3104 5464,163 2817 1732 4218 3554,-1
1468,22824958,915,994,1610899,60,51,0,4,421,1,-1,-1,2,1,3,5,1,1,70 86 118 109 12 75 69 8 106 29 59 49 6 2 119 91 22 36 34 11 38,-1,-1,-1,72 92 116 13 47 78 71 109 34 8 30 50 28 6 42 76 94 57 64 35 103 52 131 132 89 121 59 129 120 63 1 86 115 111 75 20 114 21 44 69 19 102 60 10 110 130 96 93,2268 517534 478330 171102,10002 18185 66915 52372 41548,-1,10,2,9826 8636 523 286 7684,927 3493 1988 1188 6287,-1
914,42545834,47823,111645,141973,100,21,0,4,1,4,-1,-1,1,1,1 3,6,1,-1,51 70 118 75 76 69 48 28 8 106 29 64 42 17 35 56 36 11 54 96,9 23,-1,-1,127 52 72 131 79 71 8 113 50 6 42 46 123 59 64 129 114,497092 190444 627369 586358 788433,2095 97754 17710 84734 27033,-1,11,2,7684 4367 1216 6679 1720,-1,-1
1407,26647352,702,12724,962151,105,10,4669,11,783,5,-1,-1,1,1,3 1 4,6,1,-1,93 70 109 76 84 119 46 36 11,-1,-1,-1,100 72 92 116 13 47 71 8 112 30 50 115 6 76 75 9 46 57 35 91 131 11 113 69 73 132 87 19 89 121 23 59 60 10 93,326796 268945 10251 616177 196312,83301,-1,10,1,3442 2009 6505 9206 7408,-1,-1
1827,65549125,17597,51385,1236432,35,27,0,6,458,3,-1,-1,1,1,3 1,1,2,-1,93 70 77 118 98 76 33 8 29 73 46 36 11 3,63 58 24 79 46 6 30 37 29,-1,-1,52 100 72 80 131 13 79 8 50 28 6 19 20 46 59 14,749366 66722 542834 580549 497092,37300 90656 94093 81476 32896,-1,0,1,1889 3414 3919 727 4388,3625 6140 163 9047 4518,-1
1468,41112981,915,994,1610899,60,51,0,4,346,1,-1,-1,3,1,0,7,1,-1,77 59 49 42 46 85 113 35 36 11,-1,-1,-1,80 92 116 101 71 109 128 8 50 86 6 2 42 75 46 64 21 52 131 39 121 123 59 129,87351 407125 359273 772106 150800,62728 9371 117462 117548 34154,-1,10,0,5383 9826 2695 4203 4149,7477 1911 2119 8847 1120,-1
1017,55417833,11487,741453,1614385,22,21,0,4,865,3,-1,-1,2,2,3 4 1,2,1,-1,93 70 77 118 109 76 75 8 29 42 91 46 36 11 96,24 30,-1,-1,77 100 72 80 131 11 78 71 109 8 30 69 6 42 46 59 64 56 114 120 21,696607 507804 45559 529821 415874,11395 79112 113999 77606 102818,-1,0,1,644 2844 9264 164 2519,6821 1225 3865 1177 8391,-1
1379,5824435,8864,90700,469197,22,27,113,9,275,2,-1,-1,3,1,3 2 1 4,6,1,-1,-1,22 73 24 9 52 1 46 70 21 4 28 30 41 15 43 29 10 35,-1,-1,131 37 13 47 71 8 17 50 6 46 57 59 129 22 21,-1,66348 117586 35166 42879 1079,-1,13 10,1,-1,969 1957 6833 3717 7751,-1
191,38550965,25485,50138,58465,35,51,15454,11,687,1,-1,-1,1,0,1 3,2,1,-1,-1,-1,-1,-1,116 13 47 78 124 112 30 50 73 6 42 19 76 9 23 74 59 18 58 64 129 22 130,-1,-1,-1,10,2,-1,-1,-1
1714,40781227,79,25739,1608684,59,10,1455,11,275,1,-1,-1,3,1,1 3,2,2,-1,70 76 36 11,19 13,-1,-1,52 72 131 116 47 79 48 8 69 6 121 74 59 10 22,286334 26682 162804 205755 682337,75268 25158 66915 1718 85039,-1,10,2,5290 1489 1338 2308 8754,4208 1627 2386 5566 2688,-1
2031,38934675,83042,280832,425385,22,70,0,4,790,1,-1,-1,1,2,3 1 4,6,2,-1,70 76 28 106 6 22 17 56 36 11,6 18 68,-1,-1,72 92 47 1 78 109 128 8 30 50 6 76 111 27 58 90 40 52 131 11 79 124 69 23 74 59 118 110 130 93 83,365269 625798 317802 758223 176951,44452 87384 81211 56906 11395,-1,13 10,1,9303 1022 1106 5328 1271,9403 2027 4331 2372 6468,-1
561,7095546,44008,100565,808799,79,21,0,4,774,1,-1,-1,1,1,1 3,6,1,-1,70 118 109 100 47 76 28 8 42 5 73 9 17 35 56 36 11 90,73 9 46 70 33 19 13 74 45 10 29 35,-1,-1,100 72 116 101 71 109 8 50 6 42 76 46 58 64 21 52 131 79 19 5 121 59 118 129 96 51 93,1119 244352 353022 369653 530265,43582 19826 120667 8646 14906,-1,13 10,1,280 8488 8525 9499 8767,1352 982 1094 2386 2902,-1
2201,33527188,101662,308103,477814,42,77,0,4,686,5,-1,-1,1,0,3 1,2,2,-1,73 87,66 70,-1,-1,119 78 8 30 6 129,263024 238251 580327 471398 279516,70931 30858 20223 28305 94971,-1,13 10,1,9026 2274 1707 6739 6101,1026 2270 1391 9990 7822,-1
471,33747110,79,80,731893,22,10,38,11,737,4,-1,-1,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,94827 117462 19721 55952 37848,-1,10,0,-1,4674 4158 9696 4477 7163,-1
369,2547501,66025,170445,1229175,109,94,0,4,112,1,-1,-1,1,0,3 1,5,1,-1,70 109 28 59 49 6 5 73 57 58 116 36 11 87,73 80,-1,-1,72 116 47 71 8 50 6 42 76 64 38 21 52 131 79 113 61 132 89 121 59 129 81 93,605494 340976 676829 560738 672539,87384 9279 882 41409 32240,-1,10,1,6762 3513 142 7274 3173,4876 4476 4117 94 4518,-1
692,16575666,6946,296367,455396,59,24,3794,11,434,4,-1,-1,1,1,1 3 4,2,1,-1,93 70 77 37 109 12 75 29 49 27 6 7 42 46 56 36 34 11 96 76 59 39 114 17 116,73 70 33 4 74 45 48,-1,-1,100 80 37 4 6 42 46 59 103,702840 517838 223415 696607 88292,19826 118300 71492 12933 66915,-1,13,1,2905 6661 3038 7709 8778,2880 1094 2902 5188 5441,-1
692,42578305,6946,296367,455396,59,24,3794,11,192,2,-1,-1,3,1,1 3,2,1,1,86 118 109 33 8 29 6 119 72 60 36 11,63 9 30,-1,-1,100 72 116 13 79 29 17 113 50 28 132 7 76 27 46 121 35 40 93,487627 205447 389712 758223 593940,88264 2210 1225 25626 70903,-1,10,1,9826 7684 4629 7403 6651,3538 1511 4067 6005 7922,-1
2031,36515048,83042,280832,425385,22,70,0,4,112,2,-1,-1,1,1,1 3,2,2,1,70 12 76 69 16 59 49 42 114 113 36 34 54 11 96 107,42 24 73 1 46 70 18 30 72 54,-1,-1,72 92 116 13 47 78 71 109 8 30 50 28 6 42 76 27 9 57 14 36 58 64 35 103 52 31 131 73 132 5 121 59 118 129 120 83 15 77 33 1 86 99 111 75 20 38 114 21 40 11 79 29 124 69 87 24 60 10 81 130 96 51 93,52599 651514 68296 762543 517939,32301 37979 23929 52864 12933,-1,12 13,1 2,8913 7128 6761 3821 3237,1771 5443 1223 3588 3821,-1
117,72478171,702,18552,619519,53,24,5615,11,687,5,-1,-1,1,1,1 3,7,1,-1,70 86 76 27 6 2 53 60 36 11,-1,-1,-1,92 116 71 128 50 86 6 19 76 62 121 59 129 96 21,197553 777027 234970 715536 281577,88891 56344 23911 40921 63515,-1,10,1,9205 8418 5874 9786 6741,2489 5169 9118 9721 4518,-1
1566,81750337,6946,296367,520004,59,24,3794,11,779,1,-1,-1,1,1,1 3,2,1,-1,70 86 47 75 28 29 49 15 6 2 9 116,-1,-1,-1,52 131 13 8 6 42 9 59 64 129 35,114811 121029 143276 705866 171263,82594 18185 105942 85791 87078,-1,10,2,7134 7684 9865 4539 4010,5566 1380 9412 9111 3723,-1
1599,52741216,3993,63752,792238,59,10,19256,11,687,5,4628 5433 4224 498 2248,-1,1,1,3 1,7,1,1,93 70 37 12 75 4 48 102 29 49 6 89 46 115 22 88 36 11 80,73 46 70 74 29,-1,4 10 9 1 5 2,77 104 100 72 92 37 116 53 13 134 4 1 71 109 8 30 50 86 6 42 76 75 46 126 64 114 21 52 79 132 121 88 59 60 129 93,165699 768010 20572 357940 743276,120667 8646 95349 14381 109660,-1,10,1,1394 4620 6745 2722 4032,218 3545 8883 986 4994,-1
1377,13094151,388,209098,1146648,35,27,113,9,809,4,-1,-1,1,2,1 3,2,2,-1,93 70 77 109 100 75 29 59 49 119 46 36 11,-1,-1,-1,100 72 80 134 1 78 71 109 8 30 50 28 6 7 42 99 27 20 46 103 114 40 52 31 131 79 19 102 59 83,23195 468512 256686 556913 8561,104429 15121 15692 53212 9371,-1,13,1,6432 7092 914 3733 781,7175 6945 2189 6647 3372,-1
70,16192505,327,5616,5977,22,27,113,9,66,2,-1,-1,3,1,3 1,7,2,-1,70 118 76 69 8 36 11 107,22 73 46 70 21 3 74 54 29,-1,-1,104 80 33 131 116 78 71 109 124 8 30 50 6 76 46 121 74 59 129 56 120 93 83,632798 668921 547504 229361 14096,58678 11395 79112 92155 113122,-1,13 10,1,3658 9786 741 4129 2932,8292 6311 3600 2737 296,-1
1496,19142350,702,52258,1673644,59,10,4669,11,458,4,-1,-1,2,1,1 3 2,7,2,-1,51 70 100 75 28 8 106 29 6 42 60 24 17 56 36 11 96,47 69 46 19 4 13 39 37,-1,-1,52 131 116 71 8 61 50 28 6 99 121 59 60 21,390148 271833 408638 31846,76347 53851 8546 19826 114283,-1,5 13,2,991 2309 1557 4872 1736,3656 9213 5349 7853 6604,-1
613,61478638,915,31020,546986,22,51,0,4,668,4,-1,-1,1,2,3 1,7,1,-1,93 70 77 37 118 98 76 75 4 33 8 29 46 36 11,24 30,-1,-1,100 72 80 37 4 79 46,436844 691885 696607 497092 8561,118967,-1,11,2,8778 9826 5965 6661 644,8705 3914 4992 2127 6444,-1
2013,18203522,6937,186348,1427984,35,89,3791,9,116,1,-1,-1,1,1,2 3 1,7,1,-1,70 109 76 49 6 119 114 71 23 36 11,47 24 9 53 30,-1,-1,52 72 131 37 8 113 42 46 64,737447 761845 565208 172012 591527,53825 79402 54943 87384 81211,-1,10,1 2,4535 1165 4517 7165 3657,8577 7949 4776 1811 7996,-1
939,79335121,3993,84178,104188,59,100,24947,11,431,5,-1,-1,1,1,3 1 2,6,1,-1,93 70 100 47 4 48 28 106 49 41 64 84 42 114 46 35 9 17 56 36 11,24 73 9 31 46 4 80 30 74 41 44 14 29,-1,-1,100 72 33 92 37 116 13 47 4 109 8 50 28 6 42 99 76 75 9 20 46 14 58 64 103 131 11 61 66 132 89 121 118 59 10 18 93,486542 2912 490237 591351 325864,9088 56438 47308 40921 30993,-1,12 13,1,6754 8782 3544 9696 4892,4209 5612 2636 848 9385,-1
145,6478868,18621,154634,981822,35,21,0,4,29,3,-1,-1,0,0,3 1,1,2,-1,70 77 12 100 76 75 4 69 28 106 29 46 36 34 11 107 20 44,47 20,-1,-1,-1,373518 613765 368482 508259 121684,104375 93581 58678 22067 117462,-1,11,1,1338 9264 523 6572 6610,6739 8369 3625 7503 244,-1
1201,63210288,5552,68476,1172593,35,27,113,9,112,1,-1,-1,1,1,3 4 1,7,2,-1,77 109 47 49 114 39 46 9 36 11,47 24 69 52 32 21 30,-1,-1,52 72 80 92 131 116 13 8 69 6 132 76 111 9 46 121 59 129 93,745923 620514 323469 699219 70365,8740 9341 11805 56906 61544,-1,15,2,465 4399 9708 4337 9826,9254 7936 7009 2955 4421,-1
1566,56578237,6946,296367,520004,59,24,3794,11,300,3,-1,-1,1,1,3 4 1,7,1,-1,93 70 77 37 109 98 121 4 75 69 102 8 29 49 6 42 46 36 11 96 20 51 76 59 114 39 60 111 23 116 80,24 73 70 30,-1,-1,52 100 80 131 37 116 47 4 109 8 6 5 46 121 74 129 81 54,277717 434269 775431 482526 6735,28206 21675 76242 46275 56545,-1,11,1 2,523 6586 9826 6411 8402,4975 8402 644 8822 2880,-1
692,40545544,6946,296367,455396,59,24,3794,11,585,2,-1,-1,1,1,3 1,2,1,1,70 76 28 106 59 49 6 116 36 11,9 28 43,-1,-1,72 92 116 13 128 8 6 42 76 75 9 64 35 131 11 79 132 5 39 89 121 59 129 93,89154 275319 123387 536159 698194,113878 9371 90599 80432 75928,-1,10,1,2401 449 5473 5272 981,1261 9309 4985 8290 783,-1
