aid,uid,label,advertiserId,campaignId,creativeId,creativeSize,adCategoryId,productId,productType,LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3
173,57873383,0,6937,186348,267290,35,89,3791,9,177.0,5,-1,-1,1,0,3 1,5,1,1.0,93 70 37 47 69 8 49 6 46 56 36 11 38 118 76 48 28 16 106 59 41 64 68 57 9 17 116,73 9 4 18 74 41,-1,-1,77 100 92 37 116 13 71 109 8 6 42 76 9 75 46 58 64 122 103 21 131 121 59 118 129 130 93,726835 562294 100680 15104 608860,86773 72409 18185 48892 115407,-1,11,1,9968 8839 5516 9826 1015,2913 4144 7692 8209 4982,-1
389,10374315,0,9106,662422,1354071,79,21,0,4,592.0,5,-1,-1,0,1,0,0,1,-1.0,49 122 23,-1,-1,-1,-1,398604 321221 558411 310414 682859,-1,-1,0,0,6626 8922 180 2834 8980,-1,-1
311,15661643,1,915,994,27461,60,51,0,4,431.0,2,-1,-1,1,1,1 3,6,1,-1.0,-1,-1,-1,-1,116 13 78 30 6 132 76 9 59 129 130 93,-1,80452 55867 1088 118300 83288,-1,10,1,-1,9719 1122 6145 2986 8785,-1
561,22619921,0,44008,100565,808799,79,21,0,4,112.0,5,-1,-1,1,1,1 3,5,1,-1.0,70 109 47 75 1 76 48 102 28 29 59 49 41 6 119 114 17 9 56 116 36 11,63 30,-1,-1,104 100 92 116 71 109 8 50 6 42 111 27 46 36 64 103 114 21 40 52 131 132 19 121 23 74 123 59 60,608683 562294 130810 311788 208572,9202 100593 15760 81476 59905,-1,10,1 2,4399 2107 9826 173 5493,8704 6268 2 6169 1592,-1
1998,50260985,0,15174,26003,1260597,35,125,0,6,856.0,4,-1,-1,3,2,1 3,5,2,-1.0,70 109 12 98 45 8 29 49 6 81 36 11 118 100 76 48 28 106 59 41 39 111 71 23 24 116,19 36,-1,-1,72 92 116 105 8 30 50 28 6 76 20 75 131 11 113 61 69 73 66 5 102 62 121 59 25 60 129 93,76378 657220 714626 428886 511235,65518 32356 59431 59581 846,-1,11,2,5536 296 5349 470 4337,566 5158 4009 1408 4968,-1
311,20316647,0,915,994,27461,60,51,0,4,636.0,1,-1,-1,1,1,1 4 3,7,1,-1.0,70 86 109 75 69 28 29 59 49 83 6 114 95 111 17 56 116 36 11 44,24 79 9 6 30 23,-1,-1,92 37 116 13 47 4 50 6 42 19 9 75 89 46 121 59 60 10 64,428353 236021 214700 238510 297041,87424 70708 86849 110941 15868,-1,10,1,3394 5473 2542 9826 7101,9156 105 6396 1422 2404,-1
692,4833809,0,6946,296367,455396,59,24,3794,11,964.0,5,-1,-1,1,1,1 3,7,1,1.0,93 70 77 118 37 109 76 1 69 102 8 49 6 119 114 46 71 57 17 56 36 11 20,9,-1,-1,104 100 80 33 92 131 37 109 8 50 6 76 27 75 46 88 59 60 18 58 129 40 93,460368 651180 31546 555710 502695,79250 77181 117548 76242 67989,-1,10,2,7088 9418 6710 138 1487,601 6477 3454 6817 3431,-1
404,28074089,0,821,888,1353465,59,10,439,11,199.0,1,-1,-1,3,1,1 2 3,7,1,1.0,51 70 109 76 8 59 49 6 119 18 23 57 17 56 116 36 11,9,-1,-1,72 131 37 116 13 78 79 8 17 30 50 6 132 42 46 59 118 58 129 35 103,790848 626419 460690 279516 133976,106185 75767 52156 95597 846,-1,10,1,3173 5911 9487 7754 2435,1625 7610 1564 4078 1491,-1
727,36088021,0,5552,7686,1473655,35,67,113,9,459.0,2,-1,-1,1,1,3,2,2,-1.0,70 86 109 100 75 76 45 106 29 83 39 17 56 36 11,-1,-1,-1,78 1 109 30 42 64 83,231604 324109 53354 207553 26456,74061 112877 18185 44005 62591,-1,10,1,6955 9826 5601 644 4177,6021 4616 8747 541 5347,-1
1119,11124843,0,3993,63752,798752,59,10,19256,11,718.0,3,-1,-1,1,1,3 1,7,1,-1.0,93 51 70 30 118 100 98 47 76 28 8 29 59 49 6 42 46 71 9 36 78 11 96,58 24 73 46 8 19 49 13 30 37,-1,-1,100 72 131 107 78 109 29 12 8 30 28 6 76 20 46 59 130 93 83,406113 283399 696607 691885 388261,90656 9279 43134 87384 60463,-1,11,1,7604 523 9826 8957 7594,529 1263 6960 4821 848,-1
2169,67702158,0,16770,38402,43877,35,89,9760,9,492.0,2,-1,-1,1,2,1 3,6,1,-1.0,86 49 6 2 22 23 36 11,1 70 4 39 54 10 35,-1,-1,52 72 92 131 47 79 8 6 2 42 76 23 74 59 10 129 133 130,630182 517534 613042 57239 342810,82720 102474 90747 111807 15571,-1,13 10,1,9418 9205 8891 9425 5112,9968 1057 3099 9636 1881,-1
853,67783453,0,29704,60929,154811,95,108,0,6,209.0,1,-1,-1,1,1,1 3 4,2,1,1.0,93 70 109 12 100 47 76 75 28 105 29 49 6 119 114 46 115 88 57 9 36 11 65,47 22 73 9 69 31 46 70 19 4 13 74 41 44 72 29,-1,-1,100 72 92 116 101 47 71 109 8 50 6 2 42 46 36 58 68 133 21 52 131 11 107 79 69 73 132 19 125 121 59 118 49 10 60 129 22,78000 416745 186141 685088 472718,19788 99414 56438 18240 86586,-1,13 10,2,2277 7772 5258 8525 2636,5515 8854 4093 6772 3845,-1
389,63518675,0,9106,662422,1354071,79,21,0,4,346.0,1,-1,-1,1,0,3 1,5,2,-1.0,70 76 28 106 64 36 11,70 10,-1,-1,52 72 131 71 8 113 69 18 58 56,299940 181856 458439,66413 37224 45649 9371,-1,13 10,2,2557 5592 8912 142 4320,5612 679 8525 6681 597,-1
2050,77908615,0,19441,178687,245165,53,1,0,6,678.0,3,-1,-1,1,1,1 3,3,1,-1.0,93 70 77 118 109 100 76 75 48 8 29 41 27 42 39 26 19 46 62 36 11 25,58 24 9 1 52 70 21 19 4 5 30 41 10,-1,-1,100 80 1 71 109 28 6 76 20 46 59 129 38 93 83,713631 638610 45663 271833 114888,75000 11395 23592 65912 42644,-1,0,1,6661 3414 6586 8525 644,336 2955 506 1553 2438,-1
1827,14245007,0,17597,51385,1236432,35,27,0,6,219.0,1,-1,-1,1,1,1 3 4 2,7,2,1.0,70 86 109 47 4 69 45 29 49 27 6 42 92 72 46 36 11 38 96 20 28 16 122 114 60 111 9 58 116,66 47 22 73 79 46 32 70 6 19 18 13 72 27,-1,-1,72 116 13 78 4 71 109 8 30 50 28 6 42 99 76 27 9 20 46 58 64 56 90 21 40 119 52 131 79 69 73 132 19 62 121 23 74 59 60 18 129 130 120 93,471858 554260 363188 17134 741828,44452 56906 105115 71378 113606,-1,12 13,1,7468 8052 5987 6269 4867,5641 6311 3394 3376 5631,-1
561,39662168,0,44008,100565,808799,79,21,0,4,348.0,4,-1,-1,1,1,3 1,7,1,-1.0,93 70 77 121 47 75 69 102 29 49 6 42 46 35 56 36 66 11 54 76 48 28 59 41 15 122 114 57 17 9 116,-1,-1,-1,72 92 116 47 71 8 50 115 6 42 36 64 21 52 131 113 61 69 41 19 89 121 59 10 60 129,434758 33941 162804 557441 687400,-1,-1,11,2,9826 4367 8246 2267 2941,-1,-1
1415,56671983,1,133292,464828,1334609,22,74,0,4,988.0,5,-1,-1,3,1,3 1,6,1,1.0,93 70 86 37 109 98 75 33 8 29 49 27 6 2 42 92 73 46 35 36 11 118 100 76 59 41 119 114 57 116 90 87,58 73 46 19 4 13 41 29,-1,-1,52 100 72 131 37 116 53 13 107 78 8 30 61 50 6 132 46 62 121 94 59 129,34580 387429 86881 154708 761845,8905 29043 120770 118492 12933,-1,11,1,9826 523 8525 1101 603,950 4159 4153 9118 217,-1
846,33388206,0,8864,310473,1073411,22,43,25730,9,72.0,5,-1,-1,1,0,3 1,2,1,1.0,70 32 109 12 47 69 102 49 27 6 73 53 19 88 56 36 11 107 76 16 59 39 114 22 71 17 9 116 3 80 87 14,-1,-1,-1,13 134 47 71 109 17 50 6 42 9 59 60 10 36 64 22 114 83 15,612185 299220 2268 633198 524155,25617 92265 117548 105942 103110,-1,10,2,7088 7009 2584 4577 3914,466 1195 1921 2842 814,-1
1254,12497969,0,8350,244601,1383456,35,59,0,4,959.0,4,-1,-1,0,0,3 2 1,2,2,-1.0,93 70 37 98 4 75 106 29 49 46 23 36 11,73 1 70 4 74 41 54,-1,-1,-1,731217 734509 619141 490237 776223,11395 74061 44005 8546 846,-1,15,1,9375 2011 2979 242 7231,4883 3394 2737 598 6459,-1
1119,57808087,0,3993,63752,798752,59,10,19256,11,287.0,3,-1,-1,0,1,1 3,2,1,-1.0,93 70 77 118 76 8 46 36 11,-1,-1,-1,-1,327806 53354 35245 542834 580549,104429 109660 19826 17392 23915,-1,11,1,7608 5297 9264 6939 8048,1725 7974 679 1511 2620,-1
1119,17725931,0,3993,63752,798752,59,10,19256,11,143.0,4,-1,-1,1,2,1 3,2,1,-1.0,93 70 100 76 75 29 46 17 56 36 11,73 33 45 74,-1,-1,104 100 33 78 109 30 50 28 6 7 99 20 46 88 59 129 120 83,552272 8561 473943 4150 745155,19826 79491 120667 41409 53212,-1,11,1,5703 5919 2905 6826 8754,1094 1160 2902 5188 7366,-1
7,29804974,0,3387,163957,221432,42,137,3826,11,987.0,4,-1,-1,1,1,3 1,7,1,-1.0,93 70 12 47 75 69 8 29 49 6 42 73 46 35 56 36 34 11 54 38 118 100 76 48 106 67 59 15 17 9 116 87,24 4 30 41,-1,-1,100 72 92 131 37 48 128 8 113 69 6 76 75 46 59 93,360782 755294 727646 101290 8561,32301 72528 63243 114920 47322,-1,11,1,242 7281 3414 8228 6661,2880 5441 8544 667 6828,-1
671,33324417,0,45705,352827,660519,42,67,0,4,307.0,5,-1,-1,1,1,1 3,7,2,-1.0,70 109 47 75 28 106 16 29 59 49 5 73 17 9 56 36 11 117 90 87,-1,-1,-1,53 78 30 50 6 42 76 62 59 118 60 58 64 129 93,522888 68812 401368 76503 554155,80263 846 33055 19826 53212,-1,13 10,1,8597 2200 5293 9924 238,4883 1767 5042 4003 3706,-1
411,32339270,0,9106,163120,220179,79,21,0,4,705.0,5,-1,-1,0,1,3 1,7,1,-1.0,70 106,63 58 73 3 30,-1,-1,-1,471311 134756 164253 378432,38163 105942 120667 20436 58598,-1,11,2,3656 6255 5049 6044 441,5566 279 6945 6737 1957,-1
173,18494339,0,6937,186348,267290,35,89,3791,9,594.0,2,-1,-1,0,1,0,1,1,-1.0,-1,63 22 42 1 46 70 4 30 39 14 54 10 29,-1,-1,-1,-1,106194 15941 31602 45126 5243,-1,13 10,0,-1,7580 5792 10 6552 4769,-1
471,38609351,0,79,80,731893,22,10,38,11,972.0,1,-1,-1,1,1,1 3,6,1,-1.0,70 109 100 47 69 59 49 6 119 73 85 71 9 17 56 36 11 20 87,24 30,-1,-1,77 72 116 13 47 78 71 109 8 30 50 6 9 57 58 21 119 52 131 11 17 89 121 23 59 10 18 129 81 120,155585 627208 695234 285419 318081,11395 79112 116611 111921 100786,-1,13 10,1,6666 523 2628 384 5084,6256 803 9542 9357 9961,-1
177,66984139,0,8203,76104,1500666,59,282,0,6,94.0,5,-1,-1,3,1,1 3,7,1,1.0,70 109 12 47 48 28 106 59 49 64 42 39 114 113 23 9 35 62 36 34 11,24 30,-1,-1,127 100 72 37 116 13 47 78 71 12 8 30 6 42 76 9 46 84 64 35 56 103 52 131 41 121 59 10 129 96,461681 160558 754680 435667 592957,70672 110473 34154 75260 113672,-1,11,2,5247 50 2941 7651 1541,1066 2293 163 7952 1558,-1
432,34796395,0,11437,18237,1081485,100,21,0,4,585.0,5,-1,-1,0,2,0,2,1,-1.0,-1,-1,-1,-1,-1,-1,53851 9371 27912 51884 112170,-1,0,0,-1,1911 7903 8822 8357 4917,-1
1749,67289917,0,21359,361928,585909,100,21,0,4,737.0,5,-1,-1,0,1,0,1,2,-1.0,77 12 59 49 6 18 46 88 116 36 11,-1,-1,-1,-1,16542 708512 656407 548876 92868,-1,-1,10,0,5015 4218 899 523 9826,-1,-1
1671,58297443,0,702,15634,332490,35,34,5615,11,209.0,2,-1,-1,0,0,0,6,1,-1.0,47 75 29 9 36 11,-1,-1,-1,-1,474937 246195 149037 187930 727307,235 36301 81476 94093,-1,10,0,384 644 4209 5604 4029,667 5138 2611 7107 9915,-1
1291,21787705,0,1082,40405,1434096,53,13,0,6,161.0,4,-1,-1,1,2,1 3,7,1,-1.0,93 70 86 37 109 76 4 106 59 49 15 27 64 6 119 19 72 46 17 56 116 36 11,63 24 73 70 19 4 13 30 74 48,-1,-1,52 100 72 33 131 37 116 4 109 8 113 28 98 73 6 132 20 46 121 59 129,194349 734911 298850 658347 280274,47192 29848 95254 28033 92222,-1,11,2,8419 9900 5488 2905 5190,8456 4152 9054 3286 7208,-1
86,6941616,0,8203,76104,416399,59,282,0,6,792.0,5,-1,-1,1,1,1 3,7,2,-1.0,70 76 6 57 36 11,73 52 21 28 43,-1,-1,52 131 116 53 78 71 109 8 30 50 6 42 5 121 23 59 60 64 103 120 21,478470 365704 346914 734944 659836,8546 80306 89451 5120 5784,-1,13 15,2,8052 3417 1280 7416 4707,6311 5641 5115 9999 4118,-1
692,7763948,0,6946,296367,455396,59,24,3794,11,346.0,1,-1,-1,3,1,3 1,1,1,1.0,70 86 109 98 47 75 105 29 49 83 6 72 36 11 28 59 41 119 91 111 22 71 57 9 116,-1,-1,-1,72 92 116 13 47 78 71 8 30 50 6 42 43 76 9 57 85 56 21 52 131 29 73 132 121 59 49 60 10 129 22 51 93,389944 517534 787593 2268 38984,8546 18185 56438 121439 2830,-1,11,1,9830 7684 9826 644 6939,5115 5641 5566 6311 2979,-1
1605,55096607,0,11195,19215,1755470,53,140,0,4,112.0,2,-1,-1,0,1,3 1,2,2,-1.0,93 70 77 86 37 109 98 75 33 8 29 49 6 42 72 46 56 62 36 11 51 118 100 28 59 39 60 23 57 24 17,47 69 31 52 21 44,-1,-1,-1,26682 559251 361151 773027 103250,102474 9088 56438 47308 40921,-1,11,1,6939 5336 4209 6661 644,2143 7816 425 2524 8525,-1
311,58346652,0,915,994,27461,60,51,0,4,791.0,2,-1,-1,3,0,3,3,1,-1.0,70 100 76 48 28 67 36 11,-1,-1,-1,72 78 79 30 6 129,407205 627369 27721 349573 10251,80452 50570 63007 5623 43041,-1,10,1,7684 2873 5384 3656 9121,445 5105 8134 362 7083,-1
432,57971699,0,11437,18237,1081485,100,21,0,4,458.0,5,-1,-1,1,0,1 3,7,2,-1.0,93 70 86 37 75 28 29 59 49 83 6 73 46 22 116 36 3 11,66 73 79 46 70 6 18 72 27,-1,-1,77 100 80 37 116 13 78 109 8 30 28 6 76 27 20 46 14 40 131 132 5 121 59 129 93,390577 50273 433422 511053 95780,8546 93916 17355 56819 8646,-1,13 9,1,9826 7277 5914 3921 4559,6311 5641 3394 3376 5631,-1
1119,43750469,0,3993,63752,798752,59,10,19256,11,399.0,4,-1,-1,1,1,1 3,7,1,-1.0,93 30 77 4 69 8 6 46 71 116 36 11 44,24 73 30 74,-1,-1,127 100 80 116 13 1 4 71 109 8 6 42 9 46 58 64 56 103 65 52 131 121 59 118,335185 210767 497092 679430 634590,40903 85368 94382 119242 105115,-1,13 10,1,523 9655 9826 6586 2617,1613 8633 6307 5641 7621,-1
1119,6538644,0,3993,63752,798752,59,10,19256,11,425.0,4,-1,-1,0,2,1 3,1,1,-1.0,93 70 12 100 75 106 29 6 73 46 115 71 57 36 11 3,-1,-1,-1,-1,5965 497092 542834 562294 701147,5974 70672 118492 17355 9371,-1,11,1,8778 3414 7196 9826 6954,4431 2270 6984 6945 8014,-1
1827,6785438,0,17597,51385,1236432,35,27,0,6,585.0,1,-1,-1,0,1,3,1,2,-1.0,70 76 75 28 29 36 11,-1,-1,-1,-1,8561 605930 353815 64588 223841,53851 78331 43585 42277 51859,-1,10,1,6497 449 1306 1109 568,7300 7767 618 4107 2880,-1
1635,79650287,0,2775,3372,145496,22,59,0,4,779.0,3,-1,-1,0,1,3 1,2,2,-1.0,93 70 77 37 118 76 75 4 33 8 29 27 64 7 73 53 46 36 11 3,58 9 49 55,-1,-1,-1,8561 542834 588187 271833 702840,81166 105115 81344 67978 74030,-1,0,1,1320 644 6729 6586 2905,9932 4388 5356 3643 8187,-1
1119,34185427,0,3993,63752,798752,59,10,19256,11,894.0,4,-1,-1,2,1,0,6,1,-1.0,93 77 86 37 109 12 98 75 69 45 33 8 29 6 43 73 46 56 36 34 11 54 118 39 17 24 116 87,73 74,-1,-1,100 80 37 47 6 42 46 59 64 81,731217 86881 542834 283399 761845,65781 85368 26173 95458 66915,-1,11,0,6547 9826 7684 217 523,5566 3664 4192 263 2752,-1
1781,2864670,0,25420,135565,1606251,53,4,0,4,950.0,4,-1,-1,1,1,1 3 4,5,2,-1.0,93 70 86 12 75 69 45 29 49 42 72 46 35 56 112 36 11 38 76 28 106 59 41 15 18 17,73 79 6 4 74 41,-1,-1,104 100 72 33 101 78 1 109 8 30 50 28 6 42 76 20 46 64 52 131 113 69 61 89 62 59 129 120 93 83,614990 796062 605930 500100 8561,19826 8546 74061 44005 105115,-1,11,1,3938 6975 2267 4402 5954,5115 4431 3181 7496 6459,-1
699,19061996,0,1082,295940,731679,59,13,0,6,812.0,4,-1,-1,1,1,4 1 3,6,1,-1.0,93 70 77 37 109 12 98 4 75 8 29 49 6 42 46 13 36 11 96 118 76 48 59 41 122 119 39 114 57 116,73 70 74,-1,-1,127 100 72 80 92 131 37 116 1 4 71 109 29 34 8 30 6 132 111 46 59 38,677044 630537 99487 167430 51397,29946 53212 18185 63243 51859,-1,11,2,6866 9826 6075 8726 3450,3069 7084 484 4803 1242,-1
411,79941147,0,9106,163120,220179,79,21,0,4,395.0,2,-1,-1,1,2,1 3,2,1,1.0,70 76 59 49 95 36 11,-1,-1,-1,72 92 131 116 11 13 79 8 86 132 43 76 9 130,361407 58818 446340 522888 213376,118492 117462 5827 38825 76242,-1,10,1,9784 6710 981 9826 4803,1699 1129 7466 4793 2726,-1
1530,51970574,0,11437,18237,1099732,100,21,0,4,458.0,5,-1,-1,2,1,3 2 1,7,1,-1.0,93 59 49 42 46 35 17 56 36 66 11,73 79 9 70 6 19 13 74 54,-1,-1,100 131 116 71 8 61 50 6 42 19 76 46 121 59 36 21 93,235227 373554 333462 109455 8561,9754 51931 14906 15868 107615,-1,11,1 2,6939 9131 1971 465 9826,694 2093 7081 6614 4816,-1
1415,19514184,0,133292,464828,1334609,22,74,0,4,849.0,4,-1,-1,2,2,3 1,7,1,-1.0,93 70 77 109 98 47 4 75 33 8 29 49 6 73 26 46 56 36 11 25 51 118 100 76 59 18 39 57 9 17 116 3,79 24 6 30,-1,-1,100 72 80 131 37 47 1 4 79 109 8 6 42 89 46 59 129 81 103,542834 538596 271833 411962 682962,28206 19826 120627 58626 15209,-1,11,1,2116 523 8778 9826 6939,7809 1094 6286 6945 6442,-1
1918,77354056,0,158679,643438,1690612,60,4,0,4,662.0,4,-1,-1,1,1,1 3,1,1,-1.0,93 109 4 49 27 39 114 19 46 36 11,24 73 9 46 19 4 18 13 30 74 41 48 29,-1,-1,127 52 100 131 37 116 4 8 73 6 46 121 129,648818 1722 129976 92793 668219,82323 7794 52864 461 12933,-1,11,1,8383 5067 9074 8620 7088,1160 196 2616 4232 7120,-1
1605,78406733,0,11195,19215,1755470,53,140,0,4,263.0,2,-1,-1,3,2,1 3,3,2,-1.0,109 47 6 119 111 57 9 17 56 116 36 11,73,-1,-1,72 92 116 1 71 109 128 8 28 6 2 7 42 43 76 75 58 64 133 21 52 31 131 69 73 132 121 59 18 93,433432 311554 454278 228777 236021,106439 74061 61847 108495 18034,-1,10,1,2636 9826 1450 46 2094,7030 441 6095 4301 597,-1
1335,7852705,0,9106,645468,1769240,79,21,0,4,375.0,4,-1,-1,2,1,1 3,7,1,-1.0,93 70 77 98 47 75 33 29 49 27 42 92 73 26 46 35 62 36 11 25 100 76 48 59 122 9 3,24 21 30,-1,-1,100 72 80 92 131 37 79 48 8 50 28 115 6 19 20 46 59 129,755555 634120 734509 120357 5471,116369 76673 119992 78030 76242,-1,11,2,6669 7165 2294 6428 3775,8867 8848 7813 598 7043,-1
1291,43211600,0,1082,40405,1434096,53,13,0,6,94.0,1,-1,-1,0,1,3 1,4,1,1.0,70 12 100 47 76 48 28 106 59 67 49 73 114 88 9 36 11 3 87,-1,-1,-1,52 72 131 116 11 8 113 50 73 6 19 76 89 121 59 60 129 93,104913 538700 691443 385196 228737,4343 50071 83288 9371 66915,-1,10,1,2519 2932 9778 5225 9826,943 5884 2115 3036 4975,-1
1728,40591363,0,8203,42625,884105,59,218,0,6,94.0,1,-1,-1,2,2,1,4,2,1.0,70 109 76 67 111 36 11,22 79 70 6 28 43 10,-1,-1,77 52 104 72 92 131 116 79 109 8 113 86 6 111 121 59 120,346901 600389 4830 58356 298533,80747 108495 85610 74321 9371,-1,13 10,2,55 6537 4831 7318 2941,8161 7068 9110 5655 9541,-1
916,79397285,0,17597,51385,838056,35,25,0,6,737.0,1,-1,-1,1,2,1 3,7,2,-1.0,70 47 76 75 29 59 49 9 36 11,47 52 46 20 21 72 14,-1,-1,100 72 116 53 78 71 109 8 30 50 6 46 21 119 52 31 131 107 79 69 132 89 59 60 120,29022 138350 409313 446021 733156,90092 102474 105115 38842 104791,-1,10,1,5703 4029 9786 6212 2281,8349 7029 6179 5732 9290,-1
272,12230680,0,15174,26003,1108416,35,102,0,6,576.0,5,-1,-1,1,1,1 3,7,2,1.0,70 86 47 76 69 28 16 59 49 83 41 122 64 6 71 9 36 11 54,24 19 28 13 30 43,-1,-1,72 92 63 37 116 13 47 71 109 8 32 50 86 28 115 6 42 99 76 27 9 20 46 64 35 56 38 114 40 52 131 69 121 74 59 60 129 110 93,634971 162804 554725 268945 207696,75268 25158 95597 120552 16522,-1,11,2,9826 1183 5690 8516 8613,8658 2880 1130 7154 6048,-1
1254,13448628,0,8350,244601,1383456,35,59,0,4,273.0,5,-1,-1,1,1,3,7,2,-1.0,70 30 118 76 28 8 106 49 89 42 26 17 35 56 36 82 11 25,-1,-1,-1,72 92 116 34 8 32 30 28 6 42 99 76 27 20 103 40 26 106 52 131 107 113 89 121 59 93,86212 333462 289672 364846 375169,85039 57465 93916 15692 119673,-1,6 13,1,5382 6922 9467 9274 9205,6100 25 1859 1397 9133,-1
2118,32679984,0,11195,19215,1012717,53,140,0,4,933.0,1,-1,-1,1,1,3,2,1,-1.0,36 11,-1,-1,-1,-1,470034 533607,92176,-1,10,2,2672 7106 2048 8062 8110,5901 7160 3453 4709,-1
1201,6340334,0,5552,68476,1172593,35,27,113,9,585.0,1,-1,-1,1,2,1 3,5,2,1.0,70 77 109 47 69 102 8 49 27 26 19 46 36 11 25 44 30 118 100 76 28 106 59 64 119 84 9 80,79 73 1 46 70 6 19 13 74 37 72 29,-1,-1,72 80 116 134 78 71 109 8 30 6 42 76 27 46 64 56 103 114 21 40 65 52 131 79 89 121 59 120 93,275804 659836 58703 762019 530829,93916 85177 110858 1373 45649,-1,13,1,3292 2349 9826 9462 46,4552 7304 5558 8525 2432,-1
914,54022236,0,47823,111645,141973,100,21,0,4,346.0,2,-1,-1,0,1,1 4 3 2,2,1,-1.0,93 70 77 86 37 4 75 29 49 6 73 72 46 56 36 11 100 76 28 95 57 17 3 117,24 30,-1,-1,-1,505188 237750 53354 126406 162804,114283 34525 19826 82374 63727,-1,13 9,1,523 9826 1106 6939 9735,4360 7150 6073 9735 2347,-1
411,15537777,0,9106,163120,220179,79,21,0,4,502.0,1,-1,-1,1,0,3,2,1,-1.0,93 70 37 47 76 28 49 122 6 46 57 9 17 56 116 36 11,-1,-1,-1,100 72 92 37 116 78 71 109 8 30 28 98 6 27 75 46 56 38 21 40 52 31 131 11 79 89 121 23 74 59 120,631528 387109 587246 231370 634416,90599 31506 76242 8207 85177,-1,10,1,9418 3063 6851 2717 537,5499 8792 5566 3454 2756,-1
1407,22252465,0,702,12724,962151,105,10,4669,11,432.0,3,-1,-1,0,2,3 1,7,1,-1.0,93 70 86 109 76 75 48 29 83 27 6 42 39 19 46 35 17 56 116 36 11,-1,-1,-1,-1,8561 279667 84807 434560 542834,95956 105115 19826 32356 67728,-1,0,1,9403 9353 9826 523 4587,4431 926 2486 608 1097,-1
846,1343973,1,8864,310473,1073411,22,43,25730,9,425.0,2,-1,-1,3,1,3 1,7,1,-1.0,49 18 17 56 36 11,22 1 46 70 33 4 60 48 37 29 10 35,-1,-1,77 92 116 101 53 78 71 109 8 30 6 42 43 76 58 64 114 52 131 121 59 18 129 130 120 93,464644 435907 481169 129134 32910,111921 100786 71378 62764 34410,-1,10,1,1598 8212 7075 9151 1308,9360 7229 9432 1649 2620,-1
1468,70081349,0,915,994,1610899,60,51,0,4,923.0,1,-1,-1,1,1,3 1,7,1,1.0,70 86 109 28 49 15 83 6 2 119 57 36 11,-1,-1,-1,52 72 92 131 11 107 128 8 69 41 6 111 27 59 40,114327 81377 183225 414079 541632,114283 103643 110908 88002 104813,-1,10,1,644 8970 1520 9205 8190,8854 8554 7431 2997 9616,-1
1468,15578796,0,915,994,1610899,60,51,0,4,430.0,5,-1,-1,1,1,3 1,7,1,-1.0,93 70 77 28 73 46 36 11 3,79 24 46 6 21 4 30 48 37 14,-1,-1,100 72 80 37 116 13 71 8 50 6 9 46 94 57 21 52 131 29 61 16 19 5 74 59 60 129,341026 29588 410690 260830 741806,121009 121643 4902 98777 66797,-1,11,1,2093 3636 6871 9504 6661,2317 5728 6025 8852 6389,-1
1377,42568282,0,388,209098,1146648,35,27,113,9,532.0,2,-1,-1,1,0,1 3,1,2,-1.0,70 109 47 106 119 9 36 11,58 24 21 33 49 30,-1,-1,72 131 116 107 71 48 8 28 6 132 7 27 89 20 121 59 129 56 114 40,542834 618786 301942 40878 666243,60515 30093 45649 18926 117420,-1,10,1,6661 6254 438 5604 254,7374 9385 8518 9431 8782,-1
1970,18653017,0,71505,188857,797661,35,67,0,4,576.0,1,-1,-1,1,1,3 1,7,2,-1.0,70 76 36 11,73 70 33 74 54,-1,-1,72 37 116 78 71 8 30 50 28 6 7 42 76 27 46 58 64 21 40 52 31 131 11 107 79 69 121 59 118 60 129 130,605930 38232 517564 562294 188742,4343 54426 92551 44267 85368,32233 36983 35903 23482 14441,13 10,1,5869 1174 6762 4074 5771,6442 9968 803 8525 4904,6492 5949 1619 5004 2597
311,51668650,0,915,994,27461,60,51,0,4,27.0,3,-1,-1,1,1,3,7,2,-1.0,93 70 77 37 98 47 75 4 45 33 8 29 49 6 46 56 36 11 30 118 76 28 59 114 23 24 17 116 65,73 9 46 33 12 37,-1,-1,77 100 72 80 92 37 4 78 109 8 30 86 28 6 42 20 46 64 131 79 69 41 59 129 83,273717 704724 170665 731217 420209,64865 58596 90034 73048 20555,-1,0,1,4442 523 9826 6661 8525,6974 8747 9206 7753 9751,-1
561,62786008,0,44008,100565,808799,79,21,0,4,541.0,5,-1,-1,0,2,0,1,1,-1.0,93 4 46 36 11,-1,-1,-1,-1,191025 75516 540646 515020 238879,29467 48926 94469 86728 59581,-1,11,0,2521 7751 141 9818 7861,7101 3433 4797 1328 2979,-1
1496,67090704,0,702,52258,1673644,59,10,4669,11,502.0,5,-1,-1,1,1,3,2,2,-1.0,93 118 37 69 8 6 46 116 36 11 20,-1,-1,-1,52 100 92 131 37 8 50 86 6 42 75 46 59 60 64,752594 1456 163095 158312 175711,30101 70539 73507 78936 109180,-1,13 10,2,2904 5152 6541 6972 9712,9412 4518 5132 8506 1594,-1
231,25187870,0,11487,159012,991964,20,1,0,4,92.0,3,-1,-1,0,1,1 3 4 2,2,2,-1.0,70 75 76 29 36 11,24 33 30,-1,-1,-1,258665 411962 318081 271833,28206 85930 52864 461 12933,-1,13,1,9826 7366 105 385 9842,2880 2979 5441 8544 667,-1
